Timestamp,Reporting Entity,Reporting User,Platform,URL,Report Type,Answer Date,Platform Decision,Policy,Appeal
2023-01-01 23:23:05,VOST Europe,Elizabeth Byrd,Instagram,https://instagram.com/45e982e7-37c4-43de-be50-669c5cb695fc,Platform Manipulation,2023-01-09 23:23:05,Removed,Policy Y,No
2023-01-01 23:45:02,VOST Europe,Julie Davis,YouTube,https://youtube.com/218eab82-50fd-4459-bd85-1a649edb0c55,Platform Manipulation,2023-01-03 23:45:02,Removed,Policy Z,No
2023-01-02 01:51:11,VOST Europe,Robert Garcia,WhatsApp,https://whatsapp.com/9df19d6e-1975-4249-9cf5-ac39e9ab9d17,Illegal Content,2023-01-28 01:51:11,No Action,Policy X,No
2023-01-02 02:15:53,VOST Europe,Craig Travis,YouTube,https://youtube.com/26810edb-84f0-4cc8-9f25-eaaa4e920bb0,Disinformation,2023-01-31 02:15:53,Removed,Policy X,No
2023-01-02 03:12:08,VOST Europe,Amber Morse,YouTube,https://youtube.com/a0cc5d31-2491-4f48-8dc8-2c849d397100,DSA,2023-01-08 03:12:08,Removed,Policy W,No
2023-01-02 05:39:15,VOST Europe,Tammy Boyd,LinkedIn,https://linkedin.com/bb7e4fa1-8d27-4170-970b-55cb15bdcc84,DSA,2023-01-31 05:39:15,Demoted,Policy Z,No
2023-01-02 06:03:10,VOST Europe,James Harrison,WhatsApp,https://whatsapp.com/8ca2f1d5-419a-4911-b669-1097b6defe80,Illegal Content,2023-01-11 06:03:10,Removed,Policy W,No
2023-01-02 06:52:47,VOST Europe,Emma Anderson,Bing,https://bing.com/ba984180-f6cd-4431-a923-162efe343508,Spam,2023-01-23 06:52:47,Removed,Policy Z,No
2023-01-02 08:59:02,VOST Europe,Erika Smith,YouTube,https://youtube.com/092b1e09-cf86-43b7-9993-43a4fdea5004,Illegal Content,2023-01-29 08:59:02,Removed,Policy X,No
2023-01-02 09:37:20,VOST Europe,Tiffany Martin,Instagram,https://instagram.com/3733b955-256c-4b7c-ae1b-a6a4795332e0,Spam,2023-01-08 09:37:20,Removed,Policy Z,No
2023-01-02 11:41:33,VOST Europe,Monique Cook,Google,https://google.com/95ff8619-c041-41b0-a81a-b49a7ff6afdd,Disinformation,2023-01-24 11:41:33,Demoted,Policy Z,No
2023-01-02 11:46:56,VOST Europe,Chase Stevens,LinkedIn,https://linkedin.com/a026e0db-f339-4074-9580-7a38587bf14c,Disinformation,2023-01-27 11:46:56,Demoted,Policy W,No
2023-01-02 13:41:53,VOST Europe,David Brown,TikTok,https://tiktok.com/9fe97ee0-29dc-421b-b07a-737c43485cb6,DSA,2023-01-25 13:41:53,Demoted,Policy Y,No
2023-01-02 15:35:49,VOST Europe,Tammy Lewis,TikTok,https://tiktok.com/e6f627f6-5550-44fc-b655-61b0326cd105,Spam,2023-01-11 15:35:49,Demoted,Policy X,No
2023-01-02 15:56:55,VOST Europe,Steven Robinson,Instagram,https://instagram.com/b38bc26b-dd86-4002-a4fb-a0e805704042,DSA,2023-01-09 15:56:55,Demoted,Policy Y,No
2023-01-02 16:09:15,VOST Europe,Karen Nicholson,YouTube,https://youtube.com/d5da4598-0282-4bce-bb4a-78ffb3e463f6,DSA,2023-01-10 16:09:15,Removed,Policy W,No
2023-01-02 17:17:42,VOST Europe,Nathaniel Lee,Bing,https://bing.com/0c7ec985-0b5e-4df4-b906-84ab2bf1a6ec,Spam,2023-01-18 17:17:42,No Action,Policy Z,No
2023-01-02 20:13:54,VOST Europe,Erica Rogers,Instagram,https://instagram.com/2691ee03-9e25-448d-9b3d-960b3ec357cc,DSA,2023-01-17 20:13:54,No Action,Policy Z,No
2023-01-02 21:07:03,VOST Europe,Jason Murray,Instagram,https://instagram.com/d7946d2d-afdd-4aa0-bcd6-a7aebec0dd50,Disinformation,2023-01-04 21:07:03,No Action,Policy X,Yes
2023-01-02 21:38:40,VOST Europe,Thomas Smith,WhatsApp,https://whatsapp.com/54d28cf5-1e14-427e-bacd-70153d948ea4,Platform Manipulation,2023-01-22 21:38:40,Removed,Policy Z,No
2023-01-02 21:40:02,VOST Europe,Candace Carlson,YouTube,https://youtube.com/1f3cfef7-cf1b-4568-92aa-e2d9e4c4c41b,Platform Manipulation,2023-01-03 21:40:02,Removed,Policy W,No
2023-01-02 22:07:37,VOST Europe,Savannah James,WhatsApp,https://whatsapp.com/4dd50be4-a4d7-4317-b8c2-9a5afb104274,DSA,2023-02-01 22:07:37,Demoted,Policy Z,No
2023-01-02 22:21:04,VOST Europe,Kristina Lewis,TikTok,https://tiktok.com/23dd45f5-b78c-464a-970c-9977601b9602,DSA,2023-01-09 22:21:04,Demoted,Policy Z,No
2023-01-02 22:52:47,VOST Europe,Crystal Mcclure,TikTok,https://tiktok.com/2ee6e5a5-b327-49c6-bea2-f5dd57290bab,Spam,2023-01-24 22:52:47,Removed,Policy Z,No
2023-01-03 00:06:35,VOST Europe,Diana Kennedy,Facebook,https://facebook.com/dd968224-ce7d-4a14-b6b4-7341874aa979,Spam,2023-02-01 00:06:35,No Action,Policy Y,No
2023-01-03 01:23:47,VOST Europe,Stephanie Martin,Google,https://google.com/dab2f5c6-ed8b-46f8-b5e0-1c93adc968be,Spam,2023-01-25 01:23:47,No Action,Policy X,No
2023-01-03 02:25:49,VOST Europe,John Lucas,TikTok,https://tiktok.com/caac5e67-c9c2-4af3-828a-12c1d498d30b,DSA,2023-01-25 02:25:49,Removed,Policy X,No
2023-01-03 02:35:14,VOST Europe,John Evans,WhatsApp,https://whatsapp.com/28b544c8-1b7c-42f3-9103-22e38c42c309,Platform Manipulation,2023-01-17 02:35:14,No Action,Policy W,Yes
2023-01-03 04:24:41,VOST Europe,Melanie Armstrong,Google,https://google.com/ec625035-89de-47b5-9668-69f01ff997a1,DSA,2023-01-13 04:24:41,No Action,Policy X,Yes
2023-01-03 04:52:01,VOST Europe,Maxwell Mcpherson,Facebook,https://facebook.com/ea8cd613-9131-4fd9-8b8f-034836b08dee,Disinformation,2023-01-04 04:52:01,Removed,Policy Y,No
2023-01-03 05:05:12,VOST Europe,Jordan Smith,LinkedIn,https://linkedin.com/5a4cf0fb-8525-4909-8b43-f52e4c444f25,Spam,2023-01-17 05:05:12,Removed,Policy Y,No
2023-01-03 06:15:23,VOST Europe,Tonya Benson,Instagram,https://instagram.com/e81034e3-3b94-4a30-9ee1-bec06a8aebb2,DSA,2023-01-13 06:15:23,No Action,Policy Y,No
2023-01-03 07:26:28,VOST Europe,Michael Mitchell Jr.,LinkedIn,https://linkedin.com/037da9fc-7120-47c6-bdc6-0fe45ebc19b0,Spam,2023-01-17 07:26:28,Removed,Policy W,No
2023-01-03 07:47:16,VOST Europe,Dana Holmes,LinkedIn,https://linkedin.com/61dca218-d81c-449d-a9cd-98c8a2617836,Disinformation,2023-01-10 07:47:16,Removed,Policy Y,No
2023-01-03 08:01:20,VOST Europe,Kimberly Lindsey,WhatsApp,https://whatsapp.com/cfdcef6e-6261-47a8-8c28-7755964a0811,Platform Manipulation,2023-01-15 08:01:20,Removed,Policy Y,No
2023-01-03 09:01:10,VOST Europe,Calvin Griffin,Google,https://google.com/a749fd52-04e1-4d99-954f-611247310907,Platform Manipulation,2023-01-18 09:01:10,Demoted,Policy X,No
2023-01-03 09:21:45,VOST Europe,Robert Kemp,Facebook,https://facebook.com/8106a039-03cc-4a41-bb76-ab2ff0dacaa7,Disinformation,2023-01-20 09:21:45,Removed,Policy W,No
2023-01-03 10:53:47,VOST Europe,Brian Spears,WhatsApp,https://whatsapp.com/b8138149-aec4-4316-aa68-86f54043204d,Platform Manipulation,2023-01-30 10:53:47,Demoted,Policy Y,No
2023-01-03 11:03:16,VOST Europe,Erin Howard,LinkedIn,https://linkedin.com/348d4e53-8c9e-4b2c-93e8-9d99ef7f5949,Disinformation,2023-02-02 11:03:16,Removed,Policy X,No
2023-01-03 11:52:02,VOST Europe,Patrick Moore,TikTok,https://tiktok.com/3e27dd27-91ce-4bc7-b6ba-30e9c955f514,Platform Manipulation,2023-01-27 11:52:02,Demoted,Policy W,No
2023-01-03 11:52:11,VOST Europe,Andrew Reid,Bing,https://bing.com/aa6c8b4d-5771-4361-bf44-284db29459f0,Disinformation,2023-02-02 11:52:11,Removed,Policy Z,No
2023-01-03 11:55:35,VOST Europe,Logan Simpson,Facebook,https://facebook.com/17336e38-a467-4991-898b-7b8407644a31,DSA,2023-01-30 11:55:35,Demoted,Policy Y,No
2023-01-03 12:10:13,VOST Europe,Mark White,Instagram,https://instagram.com/d42eeeed-0702-4b9a-917c-c233e044474c,Disinformation,2023-01-31 12:10:13,Removed,Policy W,No
2023-01-03 13:45:18,VOST Europe,Tom Rodriguez,YouTube,https://youtube.com/e4dc05fe-20ec-4e62-89e6-bba0edb638c5,DSA,2023-01-07 13:45:18,No Action,Policy X,No
2023-01-03 14:23:35,VOST Europe,Kevin Ortiz,Instagram,https://instagram.com/4068027a-5e8d-45b6-b260-77eb73416ea2,Disinformation,2023-01-27 14:23:35,Removed,Policy Z,No
2023-01-03 14:24:43,VOST Europe,Brittany White,LinkedIn,https://linkedin.com/876a2a8c-a283-4f1e-b25d-9a140573e51c,Illegal Content,2023-01-31 14:24:43,No Action,Policy Y,Yes
2023-01-03 15:49:46,VOST Europe,Zoe Moore,Bing,https://bing.com/87318bdf-73cd-4991-b623-36c2de24b286,DSA,2023-01-06 15:49:46,Demoted,Policy Z,No
2023-01-03 15:52:57,VOST Europe,Cynthia Flores,TikTok,https://tiktok.com/5fddcfef-8374-453d-93bb-3ac5fba38aa7,Disinformation,2023-01-18 15:52:57,Removed,Policy W,No
2023-01-03 15:56:40,VOST Europe,Cheyenne Hill,Bing,https://bing.com/d61e3fd3-7a22-42db-8551-5a49aff1bbac,Spam,2023-01-21 15:56:40,Removed,Policy W,No
2023-01-03 16:44:19,VOST Europe,Crystal Norman,Bing,https://bing.com/28632890-138d-4b07-8458-a2bbc719e6ec,Disinformation,2023-01-09 16:44:19,No Action,Policy Z,Yes
2023-01-03 17:14:04,VOST Europe,Daniel Rivers,Facebook,https://facebook.com/62cc9a30-7dae-46a9-b342-0c8db744b3b8,Disinformation,2023-01-16 17:14:04,Demoted,Policy W,No
2023-01-03 17:34:47,VOST Europe,Savannah Hahn,Google,https://google.com/d7af1502-e8cc-4d57-acac-1941ea291e8e,Illegal Content,2023-01-12 17:34:47,No Action,Policy Y,Yes
2023-01-03 19:55:45,VOST Europe,Michael Thompson,LinkedIn,https://linkedin.com/fdc065f7-755d-46c2-8df4-21d1a6e6e7f8,DSA,2023-01-26 19:55:45,Demoted,Policy Z,No
2023-01-03 23:08:50,VOST Europe,William Bond,Bing,https://bing.com/a5cbb611-56fc-442a-a2e0-5cb3b1ab79b2,Illegal Content,2023-01-22 23:08:50,Removed,Policy Y,No
2023-01-04 00:36:35,VOST Europe,Kathryn Collins,TikTok,https://tiktok.com/44ca951c-4aa1-4cd9-9597-61968d7ced61,Spam,2023-01-27 00:36:35,Demoted,Policy Z,No
2023-01-04 00:36:57,VOST Europe,Dawn Mcdonald,TikTok,https://tiktok.com/07116741-9ddb-4aea-833c-338c9750b8e0,Spam,2023-01-22 00:36:57,Removed,Policy W,No
2023-01-04 00:46:06,VOST Europe,Terri Harmon,LinkedIn,https://linkedin.com/4467c841-c7aa-4fd7-adea-d67963453209,DSA,2023-01-24 00:46:06,Removed,Policy X,No
2023-01-04 02:07:38,VOST Europe,Michele Wolf,LinkedIn,https://linkedin.com/b3c9df99-ab8b-41cb-a663-a1caeead1eb8,Disinformation,2023-01-28 02:07:38,No Action,Policy X,Yes
2023-01-04 02:07:48,VOST Europe,Alexander Myers,Facebook,https://facebook.com/9aee53d6-2637-4c86-ac1b-d0516efeabe1,Illegal Content,2023-01-20 02:07:48,Removed,Policy Z,No
2023-01-04 02:12:07,VOST Europe,Holly Figueroa,Instagram,https://instagram.com/990a02bc-ed33-48b6-8323-cbcf5a9800be,DSA,2023-01-09 02:12:07,No Action,Policy Y,No
2023-01-04 02:17:15,VOST Europe,Gail Peterson,Bing,https://bing.com/93b9eb0a-a0d1-4abb-ac1e-a5e67aba7e5c,Disinformation,2023-02-01 02:17:15,Removed,Policy X,No
2023-01-04 02:40:00,VOST Europe,Mark Fletcher,Google,https://google.com/62a0bffc-2763-463e-8d5d-53a9069062d3,Platform Manipulation,2023-01-15 02:40:00,Removed,Policy Z,No
2023-01-04 03:27:08,VOST Europe,Jenny Stanley,Facebook,https://facebook.com/c8d7eeb9-55c7-41a8-ac70-7e64a212e8c5,Disinformation,2023-01-30 03:27:08,No Action,Policy Z,Yes
2023-01-04 03:37:16,VOST Europe,Nicole Miller,Instagram,https://instagram.com/752efcf4-1efc-499c-bf63-6e40223bfe26,Illegal Content,2023-01-08 03:37:16,No Action,Policy Y,No
2023-01-04 06:00:48,VOST Europe,Mr. Eric Adams,Facebook,https://facebook.com/ed9f4082-8750-4c2d-a619-17f321a6d5e0,Platform Manipulation,2023-01-15 06:00:48,Removed,Policy X,No
2023-01-04 06:35:57,VOST Europe,Steven Sanchez,Facebook,https://facebook.com/ad355620-df66-4dfa-aef2-f401c226eaec,Illegal Content,2023-01-20 06:35:57,Removed,Policy W,No
2023-01-04 06:40:57,VOST Europe,Gregory Williams,Google,https://google.com/134acfd8-6cfd-4ba3-a517-a183396a1f28,Platform Manipulation,2023-01-24 06:40:57,Removed,Policy Y,No
2023-01-04 06:47:49,VOST Europe,David Young,YouTube,https://youtube.com/2f09fe87-72b2-4408-9cfe-f4c63a18f1fb,Disinformation,2023-01-21 06:47:49,Demoted,Policy X,No
2023-01-04 07:07:29,VOST Europe,Robert Rose,Bing,https://bing.com/eb65394e-1675-4196-b903-d4b578396fd9,Disinformation,2023-01-29 07:07:29,Removed,Policy W,No
2023-01-04 07:09:12,VOST Europe,David Hanna,Facebook,https://facebook.com/4c28f3ee-51cb-462b-b02e-fd9fdd7307be,DSA,2023-01-08 07:09:12,Removed,Policy X,No
2023-01-04 08:04:26,VOST Europe,Aaron Conley,Facebook,https://facebook.com/22b928ad-d9fb-4964-9286-690b001e127a,Platform Manipulation,2023-01-27 08:04:26,No Action,Policy W,No
2023-01-04 08:13:06,VOST Europe,Amanda Simmons,Google,https://google.com/a116a742-04b0-45c2-8072-e38a6a795baf,Illegal Content,2023-01-16 08:13:06,Demoted,Policy X,No
2023-01-04 08:38:12,VOST Europe,Randy Smith,YouTube,https://youtube.com/1a74b285-7ed6-4867-8442-92d1bd1f3290,DSA,2023-02-02 08:38:12,Removed,Policy W,No
2023-01-04 08:42:04,VOST Europe,Nicolas Wells,WhatsApp,https://whatsapp.com/8d37d455-5474-4f77-98bf-ff7fe205fc9a,Platform Manipulation,2023-01-12 08:42:04,Removed,Policy W,No
2023-01-04 08:52:56,VOST Europe,Gregory Cook,YouTube,https://youtube.com/0064c9c3-690e-4f5e-941d-9c7ba18f992f,Platform Manipulation,2023-01-10 08:52:56,Demoted,Policy X,No
2023-01-04 09:52:53,VOST Europe,Matthew Cummings,Facebook,https://facebook.com/730b1df3-dc72-40e7-bd0a-55909098d6bf,Spam,2023-01-25 09:52:53,Removed,Policy X,No
2023-01-04 13:35:50,VOST Europe,Cheryl Miller,Instagram,https://instagram.com/8fb4bea0-13c2-4824-8922-1fabd87f2a53,Spam,2023-02-02 13:35:50,Demoted,Policy W,No
2023-01-04 13:39:41,VOST Europe,Alex Mercado,YouTube,https://youtube.com/7f9c3648-7831-42a2-8eb5-147562686240,Disinformation,2023-01-10 13:39:41,Demoted,Policy W,No
2023-01-04 13:58:14,VOST Europe,Ronnie Smith,WhatsApp,https://whatsapp.com/7272059b-047e-4726-b47e-948bca204a23,Spam,2023-02-01 13:58:14,Demoted,Policy W,No
2023-01-04 14:21:38,VOST Europe,Sophia King,TikTok,https://tiktok.com/5f6a0225-b3e8-473b-b14c-76511df6a293,DSA,2023-01-15 14:21:38,Removed,Policy Y,No
2023-01-04 14:42:25,VOST Europe,Heather Ellis,LinkedIn,https://linkedin.com/29a227ba-c14c-48bd-8077-38e8fab2e5a9,Platform Manipulation,2023-02-02 14:42:25,Removed,Policy Y,No
2023-01-04 14:44:51,VOST Europe,Renee Crane,LinkedIn,https://linkedin.com/00bd7fb7-a1ac-431b-adea-c8e1388ab23c,DSA,2023-01-24 14:44:51,Removed,Policy Z,No
2023-01-04 16:36:39,VOST Europe,Timothy Ross,Google,https://google.com/57365f0a-8a37-478a-8fdc-0760da7dab5a,Disinformation,2023-01-07 16:36:39,Demoted,Policy Y,No
2023-01-04 17:19:46,VOST Europe,Kyle Vasquez,Instagram,https://instagram.com/05b4b38f-045e-444f-a92a-bbd2c81eb074,Illegal Content,2023-01-14 17:19:46,Demoted,Policy Y,No
2023-01-04 20:58:35,VOST Europe,Erica Burns,TikTok,https://tiktok.com/28eb3ccf-6e65-4967-83c1-78a93f68b64f,Spam,2023-02-03 20:58:35,Removed,Policy Z,No
2023-01-04 21:32:24,VOST Europe,Sarah Deleon,Bing,https://bing.com/879a214e-b5b6-4b1d-938f-63f7ca6fccb8,DSA,2023-01-07 21:32:24,No Action,Policy Y,No
2023-01-04 21:55:08,VOST Europe,Joseph Mcdonald,LinkedIn,https://linkedin.com/9fd7b866-efb2-4a83-ad6d-11f9061f0c51,Spam,2023-01-25 21:55:08,No Action,Policy Y,No
2023-01-04 22:50:57,VOST Europe,Christine Jackson,Facebook,https://facebook.com/94587de2-3520-4aac-925f-71dd890c00ea,Spam,2023-01-12 22:50:57,No Action,Policy Z,No
2023-01-04 23:14:52,VOST Europe,Nicholas Yoder,YouTube,https://youtube.com/341b0ae5-0d00-4ef7-a9f6-651522955cb4,Disinformation,2023-01-18 23:14:52,No Action,Policy X,No
2023-01-04 23:53:39,VOST Europe,Rebecca Mcdonald,Instagram,https://instagram.com/0b50cfc4-b554-438c-8865-7560293b55bd,Spam,2023-02-01 23:53:39,Demoted,Policy X,No
2023-01-05 00:14:54,VOST Europe,Kathleen Brown,WhatsApp,https://whatsapp.com/466d6877-abd4-4068-8827-8b7d64a650bd,Spam,2023-02-03 00:14:54,Removed,Policy Z,No
2023-01-05 00:25:44,VOST Europe,Cynthia Hubbard,Instagram,https://instagram.com/beec225c-8536-4f8b-9fc9-1fa875984674,Illegal Content,2023-01-28 00:25:44,Removed,Policy X,No
2023-01-05 00:28:07,VOST Europe,Joseph Taylor,TikTok,https://tiktok.com/2e5cba9c-41fc-4504-83d1-2d1628f62b9b,Spam,2023-01-31 00:28:07,No Action,Policy X,Yes
2023-01-05 01:08:52,VOST Europe,Peter Sims,LinkedIn,https://linkedin.com/5acd4bc3-825f-4e18-b33d-3ee04ccb3288,Spam,2023-01-31 01:08:52,Demoted,Policy X,No
2023-01-05 01:22:36,VOST Europe,Lauren Hess,Bing,https://bing.com/a3d45d1b-7ede-445c-9f99-9880178f5c0c,Illegal Content,2023-01-06 01:22:36,No Action,Policy Z,No
2023-01-05 01:56:56,VOST Europe,Katie Davis,Google,https://google.com/e10a1a5c-a6fb-4e1e-a42a-71a2da8e4a82,Platform Manipulation,2023-01-13 01:56:56,Removed,Policy Y,No
2023-01-05 02:05:21,VOST Europe,Jennifer Jones,LinkedIn,https://linkedin.com/9fa42ef0-dc00-4dda-a9ab-310eaaa800e2,Illegal Content,2023-01-18 02:05:21,Removed,Policy Y,No
2023-01-05 02:48:09,VOST Europe,Rebecca Wall,Bing,https://bing.com/e60c77fe-5013-4f3e-859a-bf5b3eea41e8,Spam,2023-01-21 02:48:09,No Action,Policy X,No
2023-01-05 03:02:08,VOST Europe,Monica Martinez,Google,https://google.com/83e8004b-1b69-4de4-9b92-20cc2bf80654,Spam,2023-02-02 03:02:08,Removed,Policy Z,No
2023-01-05 05:24:16,VOST Europe,John Reed,WhatsApp,https://whatsapp.com/58fd6b4b-1726-4f1c-b18c-115af29fb368,DSA,2023-02-02 05:24:16,No Action,Policy Z,Yes
2023-01-05 05:53:23,VOST Europe,Paul Thomas,WhatsApp,https://whatsapp.com/210b3651-ad46-46a3-91f6-acd8f550aa04,Spam,2023-01-20 05:53:23,Removed,Policy Z,No
2023-01-05 06:57:55,VOST Europe,Amy Jones,TikTok,https://tiktok.com/6c0bad5a-6f7e-49cb-860f-6c9eb1e9e4b7,DSA,2023-02-01 06:57:55,Demoted,Policy Z,No
2023-01-05 08:43:52,VOST Europe,Claudia Olson,YouTube,https://youtube.com/858da9b0-eb48-4003-9cb5-24afa4a9fdbc,Disinformation,2023-01-13 08:43:52,Removed,Policy Z,No
2023-01-05 09:10:20,VOST Europe,Frank Frye,Google,https://google.com/b82dd645-abb7-446b-8f12-43df29350224,Disinformation,2023-01-12 09:10:20,Demoted,Policy Y,No
2023-01-05 09:37:13,VOST Europe,Kristina Gates,Google,https://google.com/155e8e9b-99fd-4576-9940-aa866b65fbc2,DSA,2023-01-22 09:37:13,No Action,Policy Y,Yes
2023-01-05 10:46:32,VOST Europe,Sharon Browning PhD,Google,https://google.com/c8a18f6b-da43-4f6f-8ebf-b9926b6ec822,Platform Manipulation,2023-01-29 10:46:32,Demoted,Policy Y,No
2023-01-05 11:47:55,VOST Europe,Diane Harris MD,Bing,https://bing.com/2132f03e-a73e-4152-8372-42d84f8e98f3,DSA,2023-01-24 11:47:55,No Action,Policy X,No
2023-01-05 11:56:20,VOST Europe,Steven Hill,Bing,https://bing.com/c2575822-4737-4172-8b66-618d591d57dd,Illegal Content,2023-01-10 11:56:20,Removed,Policy X,No
2023-01-05 12:00:08,VOST Europe,Kenneth Tran,TikTok,https://tiktok.com/5044f87f-decb-4318-ac30-29c43ae1a17c,Platform Manipulation,2023-01-27 12:00:08,Removed,Policy Z,No
2023-01-05 12:48:17,VOST Europe,Joshua Daniels,Google,https://google.com/3abc2067-1d08-4a14-9c67-f5a892ad06ac,Disinformation,2023-01-23 12:48:17,Demoted,Policy Z,No
2023-01-05 13:19:52,VOST Europe,Lisa Powell,Google,https://google.com/21c0b946-d27b-4a59-8065-f8218d7d9d6b,Platform Manipulation,2023-02-01 13:19:52,No Action,Policy Z,No
2023-01-05 14:56:03,VOST Europe,Neil Mccoy,Instagram,https://instagram.com/5eeb7d9b-c800-4418-9c4d-765ff325e92d,Illegal Content,2023-02-01 14:56:03,No Action,Policy Y,Yes
